Step,Bus_Avg_Wait,Bus_Avg_Speed,Bus_Count,Other_Avg_Wait,Other_Avg_Speed,Other_Count,All_Avg_Wait,All_Avg_Speed,All_Count,Avg_Queue_Length
617,1524.6470588235295,0.026151641629826715,34,1780.3833992094862,0.17970255314068542,1518,1774.7809278350514,0.1763386800792362,1552,19.63157894736842
618,1529.4117647058824,0.0045513511113347,34,1785.040184453228,0.2696933017868515,1518,1779.4400773195875,0.2638847796715374,1552,19.355263157894736
619,1534.3823529411766,0.01710026331380139,34,1789.6908371786421,0.2843407761745563,1517,1784.094132817537,0.27848250574433986,1551,19.635135135135137
620,1539.1764705882354,0.02571826041741908,34,1794.3536021150032,0.22920126487318332,1513,1788.7453135100193,0.22472911092910064,1547,19.14666666666667
621,1543.7941176470588,0.05852565420024413,34,1797.1205298013244,0.1903004418324594,1510,1791.542098445596,0.18739866542086916,1544,17.95
622,1548.5294117647059,0.01921934980342694,34,1802.747514910537,0.19429134265268674,1509,1797.1458198314972,0.19043363185756373,1543,18.26923076923077
623,1553.2941176470588,0.01868146706004244,34,1806.1635761589405,0.17579021498294434,1510,1800.595207253886,0.17233056638878716,1544,18.205128205128204
624,1557.9705882352941,0.013996804356741666,34,1808.950928381963,0.1732133986478612,1508,1803.416990920882,0.1697027863223761,1542,18.166666666666668
625,1562.6764705882354,0.022924108414578623,34,1810.4350132625996,0.1565499532577284,1508,1804.9721141374837,0.15360359870217258,1542,17.936708860759495
626,1567.1176470588234,0.09062338817763321,34,1814.0145695364238,0.1349432314065205,1510,1808.5777202072538,0.13396727630951133,1544,17.580246913580247
627,1571.4411764705883,0.03628663735125488,34,1817.4248841826604,0.11561413964098635,1511,1812.0116504854368,0.1138684211439955,1545,17.353658536585368
628,1575.9411764705883,0.0364551203897599,34,1820.470549305096,0.126298503650078,1511,1815.0893203883495,0.12432136770777971,1545,17.048192771084338
629,1580.4411764705883,0.13784332002949096,34,1823.827380952381,0.13757426403002,1512,1818.4747736093143,0.13758018117360474,1546,16.951807228915662
630,1584.764705882353,0.05590568209586094,34,1826.1814569536423,0.12594425292188566,1510,1820.8652849740934,0.12440195278711567,1544,16.678571428571427
631,1589.4411764705883,0.02958406171610385,34,1829.801724137931,0.13683211522927152,1508,1824.5019455252918,0.1344673721556997,1542,16.734939759036145
632,1594.0588235294117,0.04126032962690215,34,1833.0868124585818,0.14921270589020025,1509,1827.8198314970837,0.14683397562905173,1543,16.698795180722893
633,1598.7058823529412,0.029771405314274507,34,1837.5844930417495,0.14876914142999526,1509,1832.3208036292936,0.14614702670029045,1543,16.746987951807228
634,1603.4705882352941,0.011440306523128217,34,1837.822868473232,0.1528092528931635,1513,1832.672268907563,0.149702243082833,1547,17.0
635,1608.2058823529412,0.21580222500256807,34,1839.957095709571,0.1423109068781951,1515,1834.870238863783,0.1439240152166255,1549,16.928571428571427
636,1612.9117647058824,0.2620904953771858,34,1841.6589709762534,0.127755731443659,1516,1836.6412903225807,0.13070242949123317,1550,17.05952380952381
637,1617.6176470588234,0.012463767931009806,34,1847.1454064771976,0.14559820826820377,1513,1842.1008403361345,0.14267217661244128,1547,17.265060240963855
638,1622.2058823529412,0.007709187710779371,34,1850.507926023778,0.19204534082026475,1514,1845.4935400516795,0.187996613943183,1548,18.192307692307693
639,1626.7058823529412,0.12734458403848764,34,1855.0766182298546,0.21101793373257052,1514,1850.060723514212,0.2091801469821837,1548,17.432098765432098
640,1631.264705882353,0.030647098868064677,34,1859.2075346992729,0.22281992227945588,1513,1854.1978021978023,0.2185963437429418,1547,18.294871794871796
641,1635.7058823529412,0.5106247072401613,34,1863.850627891606,0.19488100573958345,1513,1858.836457659987,0.20182042775058515,1547,18.512820512820515
642,1640.0588235294117,0.42054131219115554,34,1864.8476253298154,0.16642463903822932,1516,1859.9167741935485,0.17199881122351932,1550,18.225
643,1644.4411764705883,0.37672663601354145,34,1866.5260726072606,0.18169365913459698,1515,1861.6513879922531,0.18597456372716253,1549,18.50632911392405
644,1601.8,0.48113027002102576,35,1871.1156642432254,0.19021044609855908,1513,1865.0264857881136,0.19678809069628928,1548,17.878048780487806
645,1606.142857142857,0.06815304853045195,35,1878.1925876902712,0.21876572176402098,1511,1872.0336351875808,0.2153559911280734,1546,18.50632911392405
646,1610.5142857142857,0.32099949313387643,35,1883.0450331125828,0.22367059759506983,1510,1876.8711974110033,0.22587545930630493,1545,18.2875
647,1615.142857142857,0.3825970201730341,35,1887.6960264900663,0.24378255865604306,1510,1881.5216828478965,0.24692722283280338,1545,18.50632911392405
648,1619.6857142857143,0.24144385710094143,35,1893.5480450629557,0.25495409074576675,1509,1887.3400259067357,0.25464783544941383,1544,18.58974358974359
649,1624.1142857142856,0.5983055265520617,35,1896.9960264900662,0.21288604833391744,1510,1890.8142394822007,0.22161723392461974,1545,17.75609756097561
650,1615.9411764705883,0.5407700124372232,34,1900.442091330245,0.22374092475447294,1511,1894.1812297734627,0.23071761665169857,1545,17.518072289156628
651,1620.4117647058824,0.49802401412624764,34,1905.0913907284769,0.2535083252623516,1510,1898.8225388601036,0.25889273810002805,1544,17.634146341463413
652,1622.3333333333333,0.1472371982100692,33,1912.6418604651162,0.19848225516758963,1505,1906.4128738621587,0.197382718834951,1538,18.227848101265824
653,1626.8181818181818,0.4509912925061663,33,1914.559389515594,0.17539602434498167,1507,1908.3935064935065,0.18130163723414996,1540,18.189873417721518
654,1631.2727272727273,0.27939267726719924,33,1915.2695364238411,0.17449008641206934,1510,1909.195722618276,0.1767336285366444,1543,18.253164556962027
655,1635.7878787878788,0.44720335873231365,33,1914.755452742895,0.1886438833020468,1513,1908.8007761966364,0.19416294066892834,1546,18.615384615384617
656,1640.1818181818182,0.5935992116891763,33,1913.1501976284585,0.19196123785351343,1518,1907.3423597678916,0.20050672665852756,1551,18.50632911392405
657,1644.5757575757575,0.7080990447432891,33,1915.3572368421053,0.19379410017831064,1520,1909.6033483580168,0.20472266628947888,1553,18.833333333333332
658,1649.060606060606,0.2448016972049361,33,1918.5305318450428,0.20715692305410435,1523,1912.8155526992289,0.20795530194033668,1556,18.91025641025641
659,1653.7575757575758,0.06133598275625416,33,1923.0445901639343,0.17080179934152376,1525,1917.3408215661104,0.16848320373991024,1558,18.734177215189874
660,1658.4545454545455,0.012578841711096326,33,1924.1773560209424,0.1401986212804806,1528,1918.5598975016014,0.13750070153301766,1561,18.873417721518987
661,1663.3333333333333,0.001961478699539132,33,1924.166884816754,0.12852258145624113,1528,1918.6527866752083,0.1258470424485722,1561,19.0126582278481
662,1668.3333333333333,0.0016794938409419621,33,1926.4028776978416,0.11058873384060246,1529,1920.9507042253522,0.10828783440398991,1562,19.11392405063291
663,1673.2121212121212,0.013848719174136414,33,1927.4823759791122,0.10790511520347136,1532,1922.120766773163,0.10592181739582404,1565,19.025
664,1677.969696969697,0.030118554293761677,33,1931.4340731070497,0.09107550538386265,1532,1926.0894568690096,0.0897901511436241,1565,19.354430379746834
665,1682.7878787878788,0.01715201291781087,33,1935.0665362035224,0.06120809436810582,1533,1929.7503192848021,0.06027970950995784,1566,19.417721518987342
666,1687.4848484848485,0.038323696926479245,33,1937.338331160365,0.09644259996610671,1534,1932.0765794511806,0.0952186536991586,1567,19.53846153846154
667,1692.1818181818182,0.023341663767654203,33,1942.2053455019557,0.11370765815391426,1534,1936.9400127632418,0.1118046091336548,1567,19.0625
668,1696.969696969697,0.004322543202359191,33,1945.5384615384614,0.09597184558375915,1534,1940.3037651563498,0.09404177093245973,1567,19.354430379746834
669,1701.969696969697,3.183438945231632e-05,33,1950.245923026745,0.07501801100809602,1533,1945.01404853129,0.07343784253528936,1566,18.682926829268293
670,1706.969696969697,0.0,33,1955.1278538812785,0.10204746507971622,1533,1949.8984674329502,0.09989703957037355,1566,18.42168674698795
671,1711.969696969697,0.0,33,1958.7190352020862,0.1105976616680789,1534,1953.5226547543075,0.10826854690416914,1567,18.814814814814813
672,1716.939393939394,0.016633620173560463,33,1963.5518590998042,0.15017111688272228,1533,1958.3550446998722,0.1473571083313798,1566,19.17721518987342
673,1721.6060606060605,0.20783406189860215,33,1967.0840938722295,0.1493553702843955,1534,1961.914486279515,0.15058689346452875,1567,19.088607594936708
674,1726.3030303030303,0.0348526043655999,33,1972.0496732026145,0.10533647784161153,1530,1966.8611644273833,0.10384833463962281,1563,18.8875
675,1731.2121212121212,0.00036162283667644755,33,1976.005890052356,0.08022606039144392,1528,1970.8308776425367,0.07853770264685243,1561,18.9
676,1736.121212121212,0.046956039263728266,33,1981.782580222659,0.07493307431984314,1527,1976.5858974358973,0.07434125242442532,1560,18.8625
677,1740.5757575757575,0.03723871890630621,33,1986.6184554973822,0.06766475119549131,1528,1981.4170403587443,0.06702153590686666,1561,18.8125
678,1745.2121212121212,0.03663302651926075,33,1988.8346405228758,0.09105440979489869,1530,1983.6909788867563,0.08990539786393513,1563,18.75
679,1749.7272727272727,0.12263597872690393,33,1993.6176470588234,0.13078400004171056,1530,1988.468330134357,0.1306119688815131,1563,18.82278481012658
680,1754.2121212121212,0.0667265388457358,33,1998.5956890920966,0.1516638638317185,1531,1993.4392583120205,0.1498717079976153,1564,18.3625
681,1758.8484848484848,0.03947793635415568,33,2001.4660130718955,0.13978685506775884,1530,1996.3435700575815,0.1376690084154563,1563,18.1875
682,1763.3333333333333,0.16623058460294557,33,2005.6236910994764,0.12838268096371228,1528,2000.501601537476,0.12918279679977548,1561,17.463414634146343
683,1767.939393939394,0.05956438202420039,33,2008.8134816753927,0.13196972746760333,1528,2003.72133247918,0.13043905712831297,1561,16.94047619047619
684,1772.3636363636363,0.14442494959047691,33,2010.721568627451,0.13937914093258094,1530,2005.6890595009597,0.13948567432075146,1563,17.08433734939759
685,1778.857142857143,0.8275772790756957,35,2013.6032679738562,0.14484846577884916,1530,2008.3533546325878,0.16011716128389047,1565,17.03614457831325
686,1783.2,0.48066257524064326,35,2016.7154046997389,0.1613660004653138,1532,2011.4996809189533,0.16849770443285456,1567,17.158536585365855
687,1787.2571428571428,0.10803955176861821,35,2018.9889033942559,0.15812103112498255,1532,2013.8130185067007,0.15700242756565086,1567,16.987951807228917
688,1791.057142857143,0.4858464231768821,35,2023.3563968668407,0.16209121786243577,1532,2018.167836630504,0.16932250834488985,1567,16.36046511627907
689,1794.9714285714285,0.06205062499857849,35,2028.013698630137,0.1874492494428276,1533,2022.811862244898,0.1846501730043399,1568,16.290697674418606
690,1799.057142857143,0.052915260768129246,35,2029.841693811075,0.18783049449833367,1535,2024.6968152866243,0.1848228300521189,1570,16.93975903614458
691,1803.3428571428572,0.3118812724608316,35,2033.0345052083333,0.15688722864932095,1536,2027.9172501591343,0.16034031046561809,1571,16.928571428571427
692,1807.5142857142857,0.48214175856930896,35,2031.8118489583333,0.11604491809473692,1536,2026.8147676639082,0.12420111759608005,1571,16.6046511627907
693,1811.7142857142858,0.45434266744876484,35,2034.2824527071102,0.11365162296003639,1533,2029.314413265306,0.12125633377451692,1568,16.741176470588236
694,1815.9714285714285,0.4443854378475634,35,2037.7845953002611,0.12802855673446714,1532,2032.8302488832164,0.13509460066488088,1567,17.19277108433735
695,1820.2857142857142,0.4902882679379723,35,2038.357654723127,0.13611622106993404,1535,2033.496178343949,0.14401177625489034,1570,17.228915662650603
696,1824.7142857142858,0.36664342279832324,35,2041.6171875,0.13442198410872302,1536,2036.7848504137492,0.13959559986565231,1571,17.634146341463413
697,1829.2,0.1386512048571809,35,2040.9136363636364,0.12985152855733148,1540,2036.2088888888889,0.13004707691955036,1575,17.542168674698797
698,1833.7428571428572,0.06879040119017818,35,2040.9422077922077,0.14368928979798126,1540,2036.3377777777778,0.1420248700511412,1575,17.829268292682926
699,1838.2857142857142,0.0008564220590402797,35,2042.9267185473411,0.13535347622647748,1542,2038.3849080532657,0.1323684433185128,1577,18.2625
700,1842.7428571428572,0.02495887039298598,35,2044.9675955930006,0.10923741376726562,1543,2040.4822560202788,0.10736811781156233,1578,18.320987654320987
701,1847.2285714285715,0.1297527121310922,35,2048.446532728451,0.10742082592684238,1543,2043.9835234474017,0.10791614659677189,1578,18.304878048780488
702,1851.7714285714285,0.3884702380431299,35,2050.431067961165,0.11279131835452699,1545,2046.0303797468355,0.1188981298666163,1580,18.26829268292683
703,1856.1714285714286,0.8717662818526077,35,2057.064892926671,0.08861694934980077,1541,2052.603426395939,0.10600922513507886,1576,18.65
704,1860.4,0.7833864040378874,35,2061.1247563352827,0.06800088618610184,1539,2056.6613722998727,0.08390844217391154,1574,18.02409638554217
705,1864.9714285714285,0.7934945205629628,35,2066.1929824561403,0.06379930916205052,1539,2061.718551461245,0.08002506036855112,1574,18.329268292682926
706,1869.5142857142857,0.7459927456646434,35,2071.0513988288876,0.06266771507063641,1537,2066.5642493638675,0.07788169475943427,1572,19.205128205128204
707,1875.9411764705883,0.025264410572735527,34,2073.161038961039,0.07262080500197095,1540,2068.9008894536214,0.07159785874365202,1574,18.9873417721519
708,1880.6470588235295,0.0052925680432785865,34,2077.518181818182,0.11815471696240243,1540,2073.2655654383734,0.11571677981929555,1574,19.153846153846153
709,1885.4117647058824,0.004756606047893506,34,2080.8616883116883,0.10473927455659617,1540,2076.6397712833545,0.10257954728258352,1574,18.567901234567902
710,1890.1176470588234,0.01719658177210594,34,2085.659090909091,0.08971920665518111,1540,2081.4351969504446,0.08815264423712231,1574,18.691358024691358
711,1894.8235294117646,0.009123519076978564,34,2089.140817650876,0.059831673357519856,1541,2084.9460317460316,0.05873702113813039,1575,18.397590361445783
712,1899.5588235294117,0.22420201299666978,34,2092.559377027904,0.04737588294252197,1541,2088.393015873016,0.05119308194051627,1575,18.25
713,1904.4117647058824,0.28841563551226707,34,2097.4399740428294,0.042695830514016,1541,2093.273015873016,0.048000258050486175,1575,18.297619047619047
714,1909.2941176470588,0.0002900343274214447,34,2099.4160725858715,0.04706130629207613,1543,2095.317057704502,0.04605292122752429,1577,18.392857142857142
715,1914.2058823529412,0.1313266638352638,34,2103.197411003236,0.08111257314927686,1545,2099.127929069031,0.08219381386069141,1579,18.49397590361446
716,1919.1176470588234,0.00020642537074805524,34,2108.134067357513,0.07665062141961522,1544,2104.0614702154626,0.07500353481273216,1578,18.285714285714285
717,1924.0588235294117,0.03486909935670523,34,2110.2582524271843,0.06794212580570522,1545,2106.24889170361,0.0672299770411289,1579,18.176470588235293
718,1928.9117647058824,0.015779505079853182,34,2113.865372168285,0.06004627465406466,1545,2109.882837238759,0.05909309532187771,1579,18.392857142857142
719,1933.6470588235295,0.05337929079164986,34,2117.135571336346,0.08025262236490731,1549,2113.1945672773218,0.07967543141513425,1583,18.105882352941176
720,1938.4705882352941,0.014494081100500747,34,2121.731266149871,0.07077557450451263,1548,2117.792667509482,0.06956598488647446,1582,18.11764705882353
