Step,Bus_Avg_Wait,Bus_Avg_Speed,Bus_Count,Other_Avg_Wait,Other_Avg_Speed,Other_Count,All_Avg_Wait,All_Avg_Speed,All_Count,Avg_Queue_Length
617,1978.3529411764705,0.0,34,1972.5381773399015,0.26332966963692855,1624,1972.6574185765983,0.25792966434883713,1658,18.470588235294116
618,1983.3529411764705,0.0,34,1974.1161647203442,0.2601196007742038,1627,1974.305237808549,0.2547950574711798,1661,18.69047619047619
619,1988.264705882353,0.006852922069123738,34,1975.985257985258,0.23906849439325734,1628,1976.2364620938629,0.23431799532044112,1662,18.714285714285715
620,1993.2058823529412,0.017099745633055236,34,1977.0631514408337,0.24904516828895346,1631,1977.3927927927928,0.24430874524372792,1665,18.927710843373493
621,1998.0,0.02209658073912737,34,1977.6050214329455,0.25144348242326414,1633,1978.0209958008397,0.24676574117715697,1667,19.320987654320987
622,2002.8529411764705,0.008082994453705658,34,1979.533047735618,0.2719374846525217,1634,1980.0083932853718,0.26655915571561534,1668,19.0609756097561
623,2007.6764705882354,0.024359431810109924,34,1982.9743119266054,0.2860956596111857,1635,1983.4775314559618,0.2807637053000793,1669,19.14814814814815
624,2012.5294117647059,0.008217096447600276,34,1983.0494203782794,0.3018308836032584,1639,1983.6485355648535,0.2958638371219121,1673,19.061728395061728
625,2017.3235294117646,0.0953083178351883,34,1987.6943765281173,0.3311574970431498,1636,1988.2976047904192,0.3263557772269398,1670,18.80246913580247
626,2039.4857142857143,0.024734150214622695,35,1990.9144777031154,0.33066790157524534,1637,1991.9312200956938,0.32426378596661987,1672,18.4390243902439
627,2044.2857142857142,0.0019457946334251039,35,1994.800855222969,0.3137056729491799,1637,1995.8367224880383,0.3071795989413741,1672,18.096385542168676
628,2049.114285714286,0.025393708176564705,35,1999.7469362745098,0.2684476944280022,1632,2000.7834433113378,0.2633445813393397,1667,17.88095238095238
629,1996.9166666666667,0.03665423912303563,36,2003.6578786020846,0.24503494501712086,1631,2003.512297540492,0.24053482179445318,1667,18.0
630,2001.4722222222222,0.1312036033814941,36,2004.5097919216646,0.2577192218435212,1634,2004.4443113772454,0.25499193905032785,1670,18.301204819277107
631,2006.111111111111,0.008103202874001007,36,2003.634086744044,0.2370956454640509,1637,2003.6873879258817,0.23216813325051727,1673,18.481927710843372
632,2011.111111111111,0.0037318734928975003,36,2005.2423687423689,0.22445737084536346,1638,2005.368578255675,0.21971058595606313,1674,18.890243902439025
633,2015.9444444444443,0.19650341043641587,36,2004.8669920683344,0.19993958770579892,1639,2005.1050746268656,0.19986573553762113,1675,18.771084337349397
634,2020.6944444444443,0.025211972848577145,36,2005.9816961561928,0.2207222777819343,1639,2006.2979104477613,0.21652026525799345,1675,18.666666666666668
635,2025.611111111111,0.0022512103914030497,36,2006.492092457421,0.24614591645732628,1644,2006.9017857142858,0.2409196013273422,1680,18.611764705882354
636,2030.611111111111,0.0023549798902871705,36,2008.306990881459,0.23386011242463964,1645,2008.7846519928614,0.22890223927101877,1681,18.892857142857142
637,2035.611111111111,0.0021338419589305864,36,2012.275715155204,0.20137175001430377,1643,2012.776057176891,0.197099823456833,1679,19.180722891566266
638,2040.611111111111,0.0006269641616379637,36,2015.4327449786974,0.22040925592179747,1643,2015.972602739726,0.21569683036886966,1679,19.317073170731707
639,2045.5833333333333,0.016700268001589955,36,2020.6914634146342,0.2095279971762831,1640,2021.2261336515512,0.205386112778736,1676,18.69047619047619
640,2050.3611111111113,0.08362500570058606,36,2025.3536585365853,0.20653102685949473,1640,2025.8908114558471,0.20389104072481648,1676,18.583333333333332
641,2055.277777777778,9.6911290677648e-05,36,2029.9878048780488,0.18561343387142612,1640,2030.5310262529833,0.18162859209761528,1676,18.069767441860463
642,2060.25,0.006316898071875036,36,2035.194139194139,0.17254363283338245,1638,2035.7329749103942,0.16896886434388764,1674,17.896551724137932
643,2065.0833333333335,0.39117386409995664,36,2037.2733374008542,0.1713070748092925,1639,2037.8710447761193,0.17603256998210678,1675,18.11627906976744
644,2069.8333333333335,0.12361945241194776,36,2040.6871951219512,0.17943040418313078,1640,2041.313245823389,0.17823160092312923,1676,18.341176470588234
645,2074.6666666666665,0.00019355442313296394,36,2041.6013390139988,0.1655668774629282,1643,2042.3103037522335,0.1620210527878641,1679,17.95402298850575
646,2079.527777777778,3.1710336828214163e-06,36,2043.0213024954353,0.14849453089400996,1643,2043.8040500297795,0.14531067803220427,1679,18.337209302325583
647,2072.8571428571427,0.017682959917692368,35,2049.0772976262933,0.15829839937523835,1643,2049.573301549464,0.15536541941039084,1678,18.564705882352943
648,2077.5714285714284,0.01616089180305434,35,2053.7741935483873,0.21411329479338576,1643,2054.2705601907032,0.2099843710123002,1678,18.55294117647059
649,2082.3142857142857,0.19266556506899504,35,2055.7074209245743,0.24026110506033782,1644,2056.262060750447,0.2392689407365159,1679,18.49411764705882
650,2087.114285714286,0.4101618464368093,35,2060.1739659367395,0.24773465455266563,1644,2060.7355568790945,0.2511205698093333,1679,18.03448275862069
651,2091.657142857143,0.5654189918100097,35,2070.163714111179,0.21085946827857724,1637,2070.6136363636365,0.21828146787403185,1672,18.352941176470587
652,2096.114285714286,0.6763395956361156,35,2075.5162079510706,0.22788563417323202,1635,2075.9479041916165,0.237284369892514,1670,18.746987951807228
653,2100.7428571428572,0.6328953803927521,35,2080.793145654835,0.2725273357727047,1634,2081.2115038945476,0.2800844847012258,1669,18.63855421686747
654,2105.457142857143,0.2890146007648152,35,2088.066257668712,0.26629916341245746,1630,2088.431831831832,0.26677666509854314,1665,18.938271604938272
655,2110.342857142857,0.0007248377773792186,35,2093.9354640442534,0.2884025234111229,1627,2094.280986762936,0.28234432906865536,1662,18.682926829268293
656,2115.2571428571428,0.027733562549457594,35,2104.127003699137,0.2477491894927129,1622,2104.36210018105,0.2431019070889628,1657,17.96470588235294
657,2120.0,0.01698165914783702,35,2111.478368355995,0.2490591424387557,1618,2111.6588021778584,0.24414522113495524,1653,18.240963855421686
658,2124.714285714286,0.02396101108217121,35,2120.821052631579,0.263779037560239,1615,2120.9036363636365,0.2586919885137346,1650,18.156626506024097
659,2129.457142857143,0.0688103474388474,35,2124.84438933664,0.29561366483203316,1613,2124.9423543689322,0.29079684680487206,1648,18.304878048780488
660,2134.1714285714284,0.03753849234374812,35,2128.0687732342008,0.30559613186061396,1614,2128.198302001213,0.29990661252581086,1649,18.012048192771083
661,2138.6857142857143,0.1147609242828609,35,2132.6034696406446,0.3075814086544757,1614,2132.732565191025,0.3034887967969823,1649,18.012048192771083
662,2143.1714285714284,0.09070323178845399,35,2138.465592064476,0.275594727920805,1613,2138.5655339805826,0.2716680274568291,1648,17.63529411764706
663,2147.7428571428572,0.058776738716212126,35,2137.7291280148424,0.26356379832383925,1617,2137.9412832929784,0.25922508943384714,1652,17.928571428571427
664,2152.457142857143,0.033664421619641886,35,2139.6485484867203,0.26025300628718323,1619,2139.9195888754534,0.25545820552335985,1654,18.253012048192772
665,2157.3142857142857,0.0035672384910469535,35,2141.581122763726,0.2671097988199147,1621,2141.9136473429953,0.2615397567839785,1656,18.51219512195122
666,2162.3142857142857,0.00045758430992462186,35,2142.195812807882,0.281550833336846,1624,2142.6202531645567,0.27562059601560296,1659,18.337349397590362
667,2167.3142857142857,4.0685243958167226e-05,35,2148.030826140567,0.27476334271915476,1622,2148.4381412190705,0.2689605104852188,1657,18.3855421686747
668,2172.3142857142857,0.0,35,2152.2552404438966,0.28824213301293294,1622,2152.6789378394687,0.2821537355141685,1657,19.037037037037038
669,2177.3142857142857,0.0,35,2152.5286153846155,0.3032430195809457,1625,2153.0512048192772,0.29684934145725106,1660,18.926829268292682
670,2182.3142857142857,0.0,35,2157.5849753694583,0.2790126358815682,1624,2158.1066907775767,0.27312629335242117,1659,18.771084337349397
671,2187.3142857142857,0.0,35,2161.020910209102,0.2484144545089136,1626,2161.5749548464782,0.24317995366134468,1661,19.085365853658537
672,2192.3142857142857,0.0,35,2163.60086100861,0.21040125087061837,1626,2164.205900060205,0.20596775070176127,1661,18.702380952380953
673,2197.3142857142857,0.0,35,2166.5479115479116,0.18251974713060895,1628,2167.1954299458807,0.17867838143633877,1663,18.857142857142858
674,2202.3142857142857,4.868309196870966e-06,35,2166.0783833435394,0.1796606640914885,1633,2166.8387290167866,0.17589090818478575,1668,18.729411764705883
675,2207.3142857142857,0.0,35,2168.1969418960243,0.183483568350202,1635,2169.0167664670657,0.17963810434286243,1670,18.988095238095237
676,2212.3142857142857,0.0,35,2167.671751067724,0.18798936879406347,1639,2168.60513739546,0.18405888617292115,1674,19.240963855421686
677,2217.3142857142857,0.0,35,2166.514616321559,0.1960661826010116,1642,2167.5748360166963,0.19197416328614256,1677,19.16867469879518
678,2222.3142857142857,0.0,35,2165.306990881459,0.25347952905872834,1645,2166.494642857143,0.2481987055366715,1680,18.845238095238095
679,2227.3142857142857,0.0,35,2169.3525485436894,0.24413270269141787,1648,2170.5579322638146,0.23905567084697366,1683,19.19277108433735
680,2232.3142857142857,0.0008186077427097602,35,2172.681432038835,0.22273304259149915,1648,2173.921568627451,0.2181180662280365,1683,19.8875
681,2237.3142857142857,0.001167325728232173,35,2177.5276259866423,0.20518722787270247,1647,2178.771700356718,0.20094186724543944,1682,19.365853658536587
682,2242.2285714285713,0.0025433186385925475,35,2180.329083181542,0.21187114880655686,1647,2181.617122473246,0.20751533783397733,1682,19.28048780487805
683,2247.114285714286,0.03269962494081443,35,2183.3260473588343,0.2150513806316496,1647,2184.65338882283,0.21125690295675115,1682,19.02409638554217
684,2251.8571428571427,0.008679375116251891,35,2190.0766423357663,0.1949188932975407,1644,2191.364502680167,0.19103659244206414,1679,19.097560975609756
685,2256.7428571428572,0.01566975099480578,35,2194.734184914842,0.19085111351007858,1644,2196.026801667659,0.18719932810922418,1679,19.097560975609756
686,2261.5714285714284,0.01560256849646521,35,2197.2548543689322,0.21911532609682186,1648,2198.592394533571,0.21488303464345734,1683,18.951219512195124
687,2266.4,0.013366587420371789,35,2200.759854457247,0.23078793405130613,1649,2202.124109263658,0.22626908183510502,1684,18.804878048780488
688,2271.2571428571428,0.011165092252955961,35,2201.3141646489103,0.2320254090890013,1652,2202.7652637818614,0.22744324483929082,1687,18.987654320987655
689,2276.1428571428573,0.003564361872995498,35,2202.611615245009,0.2048143624359984,1653,2204.1362559241707,0.20064152474659966,1688,18.626506024096386
690,2281.1428571428573,0.0016208824143027474,35,2199.2506038647343,0.19434650162267403,1656,2200.945594322886,0.19035750299920096,1691,18.746987951807228
691,2285.9142857142856,0.02508826078713486,35,2202.552599758162,0.16442777290936822,1654,2204.280047365305,0.1615403348251301,1689,18.535714285714285
692,2290.6857142857143,0.008865052461867383,35,2202.9957754978877,0.16638768720256064,1657,2204.8096926713947,0.16312924026643516,1692,19.25609756097561
693,2295.5714285714284,0.003673938721213185,35,2205.0132610006026,0.1827162340851618,1659,2206.884297520661,0.1790170131065678,1694,19.9
694,2300.1428571428573,0.03944935421185832,35,2206.0819277108435,0.18938808499018644,1660,2208.0241887905604,0.18629200500361331,1695,19.728395061728396
695,2305.0,0.010994831501290861,35,2211.6799516908213,0.15752697721324574,1656,2213.6114725014786,0.15449408241731527,1691,19.5609756097561
696,2309.942857142857,0.0011501846823929053,35,2215.6700906344413,0.15134566806847197,1655,2217.6224852071005,0.14823511072023957,1690,19.814814814814813
697,2314.942857142857,0.0005096633248183913,35,2217.963702359347,0.14490231453520422,1653,2219.974526066351,0.14190839108001255,1688,19.876543209876544
698,2319.942857142857,0.00024590044552608864,35,2221.635372501514,0.15869745181250997,1651,2223.67615658363,0.15540812541995694,1686,19.864197530864196
699,2324.942857142857,2.9305246183694088e-05,35,2227.3687083080654,0.13078259161722516,1649,2229.396674584323,0.12806503519027357,1684,20.075
700,2329.885714285714,0.11188194114278135,35,2229.9490291262136,0.1557526150508655,1648,2232.027332144979,0.15484027186204616,1683,20.487179487179485
701,2334.657142857143,0.022317636487535375,35,2232.24303030303,0.19491081738817484,1650,2234.3703264094956,0.19132579582644046,1685,20.063291139240505
702,2339.6285714285714,3.666932751667838e-05,35,2235.564506359782,0.18886931758812986,1651,2237.7247924080666,0.18494930413076244,1686,20.205128205128204
703,2344.542857142857,0.042905941835790246,35,2242.2002427184466,0.14332555806255726,1648,2244.328579916815,0.1412372119140505,1683,20.205128205128204
704,2349.4,0.019090032466766823,35,2245.2753183747727,0.15255225293138344,1649,2247.439429928741,0.14977839443004046,1684,20.21794871794872
705,2354.3142857142857,0.0017630033630543446,35,2251.319781553398,0.1586963829387489,1648,2253.4616755793227,0.15543276541934944,1683,20.69736842105263
706,2359.3142857142857,0.00016693917324005255,35,2255.6816252274107,0.19935771408219596,1649,2257.835510688836,0.1952177632972711,1684,20.363636363636363
707,2364.3142857142857,7.624269718992633e-06,35,2259.5986642380085,0.22864175037527537,1647,2261.7776456599286,0.22388420316142607,1682,20.31168831168831
708,2369.2,0.033690854507460684,35,2264.2276867030964,0.22936434334987035,1647,2266.412009512485,0.22529265957490935,1682,19.78481012658228
709,2374.0,0.017870279754602064,35,2272.2372262773724,0.18771712644190353,1644,2274.35854675402,0.18417654297909497,1679,19.860759493670887
710,2378.714285714286,0.09009320470760449,35,2280.1316270566726,0.15268791592597353,1641,2282.1903341288785,0.15138074713561378,1676,19.936708860759495
711,2383.457142857143,0.040093327837599516,35,2285.6333129957293,0.14587951256919382,1639,2287.678614097969,0.14366773451327636,1674,20.166666666666668
712,2388.342857142857,0.001930546439556115,35,2288.903048780488,0.1934066654962229,1640,2290.980895522388,0.18940567196369554,1675,20.246753246753247
713,2393.342857142857,5.183995219772163e-05,35,2292.1389396709324,0.20168703297318463,1641,2294.2523866348447,0.1974762741690471,1676,20.16883116883117
714,2398.342857142857,0.0,35,2296.7592931139548,0.202955631246017,1641,2298.8806682577565,0.19871729765794385,1676,19.632911392405063
715,2403.2571428571428,0.016659276806668205,35,2306.032376298106,0.18344061494616923,1637,2308.0675837320573,0.17994937880090453,1672,19.974025974025974
716,2408.2,5.145516421921685e-05,35,2310.1803178484106,0.18780430566330117,1636,2312.233393177738,0.18387172052418216,1671,19.692307692307693
717,2413.0285714285715,0.036761280931477194,35,2314.7518337408314,0.20121366546108402,1636,2316.8102932375823,0.19776912120103837,1671,19.329113924050635
718,2417.6857142857143,0.040896211488875275,35,2319.3141809290955,0.2110302811652089,1636,2321.3746259724717,0.20746673093261064,1671,19.341772151898734
719,2422.2571428571428,0.0537079457480982,35,2325.0562347188265,0.1877580978884445,1636,2327.0921603830043,0.18495034485139356,1671,19.227848101265824
720,2426.6857142857143,0.12504681365044262,35,2331.0489296636088,0.16138943250952234,1635,2333.053293413174,0.16062776085678712,1670,19.31645569620253
